0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.2460 18.1575 61.5296 0.9141 15.8250 1.1474 99.9025 482414 0.2094 21.6628 5441.6226 21.0700
0.2450 18.1417 61.7271 0.9131 15.8250 1.1464 99.9022 482464 0.2094 21.6664 5442.5190 21.0500
0.2450 18.1417 61.7271 0.9131 15.8250 1.1464 99.9022 482515 0.2094 21.6701 5443.4521 21.0600
0.2440 18.1417 61.9801 0.9131 15.8250 1.1464 99.9018 482566 0.2095 21.6635 5444.3853 21.0700
0.2450 18.1274 61.6783 0.9137 15.8263 1.1454 99.9023 482616 0.2095 21.6671 5445.2808 21.0700
0.2450 18.1274 61.6783 0.9137 15.8263 1.1454 99.9023 482667 0.2095 21.6708 5446.2134 21.0600
0.2440 18.1274 61.9311 0.9137 15.8263 1.1454 99.9019 482717 0.2095 21.6743 5447.1094 21.0600
0.2450 18.1209 61.6564 0.9149 15.8275 1.1449 99.9024 482768 0.2095 21.6780 5448.0415 21.0600
0.2440 18.1209 61.9091 0.9149 15.8275 1.1449 99.9020 482818 0.2095 21.6816 5448.9365 21.0400
0.2450 18.1052 61.6028 0.9139 15.8275 1.1439 99.9025 482869 0.2095 21.6853 5449.8677 21.0800
0.2460 18.1052 61.3523 0.9139 15.8275 1.1439 99.9028 482920 0.2096 21.6787 5450.7988 21.0800
0.2440 18.1052 61.8552 0.9139 15.8275 1.1439 99.9021 482970 0.2096 21.6822 5451.6934 21.0400
0.2450 18.0908 61.5540 0.9146 15.8287 1.1429 99.9025 483021 0.2096 21.6859 5452.6240 21.0600
0.2450 18.0908 61.5540 0.9146 15.8287 1.1429 99.9025 483071 0.2096 21.6895 5453.5186 21.0800
0.2450 18.0908 61.5540 0.9146 15.8287 1.1429 99.9025 483122 0.2096 21.6932 5454.4492 21.0800
0.2440 18.0765 61.7573 0.9152 15.8300 1.1419 99.9022 483172 0.2096 21.6967 5455.3428 21.0600
0.2440 18.0765 61.7573 0.9152 15.8300 1.1419 99.9022 483223 0.2097 21.6901 5456.2729 21.0800
0.2460 18.0765 61.2552 0.9152 15.8300 1.1419 99.9030 483273 0.2097 21.6936 5457.1665 21.0300
0.2440 18.0607 61.7034 0.9143 15.8300 1.1409 99.9023 483324 0.2097 21.6973 5458.0957 21.0800
0.2440 18.0607 61.7034 0.9143 15.8300 1.1409 99.9023 483375 0.2097 21.7010 5459.0249 21.0600
0.2430 18.0464 61.9081 0.9149 15.8313 1.1399 99.9020 483425 0.2097 21.7046 5459.9170 21.0800
0.2430 18.0464 61.9081 0.9149 15.8313 1.1399 99.9020 483476 0.2097 21.7083 5460.8452 21.0800
0.2440 18.0464 61.6544 0.9149 15.8313 1.1399 99.9024 483526 0.2097 21.7118 5461.7373 21.0700
0.2420 18.0320 62.1145 0.9156 15.8325 1.1389 99.9017 483577 0.2097 21.7155 5462.6660 21.0800
0.2430 18.0320 61.8589 0.9156 15.8325 1.1389 99.9021 483627 0.2097 21.7190 5463.5571 21.0300
0.2430 18.0320 61.8589 0.9156 15.8325 1.1389 99.9021 483678 0.2097 21.7227 5464.4854 21.0900
0.2440 18.0242 61.5785 0.9151 15.8325 1.1384 99.9025 483728 0.2097 21.7263 5465.3765 21.0600
0.2430 18.0242 61.8319 0.9151 15.8325 1.1384 99.9021 483779 0.2097 21.7300 5466.3042 21.0400
0.2430 18.0242 61.8319 0.9151 15.8325 1.1384 99.9021 483830 0.2097 21.7336 5467.2314 21.0800
0.2430 18.0098 61.7826 0.9158 15.8337 1.1374 99.9022 483880 0.2097 21.7372 5468.1221 21.0500
0.2420 18.0098 62.0379 0.9158 15.8337 1.1374 99.9018 483931 0.2098 21.7305 5469.0493 21.0400
0.2440 18.0019 61.5025 0.9153 15.8337 1.1369 99.9026 483981 0.2098 21.7340 5469.9395 21.0500
0.2440 18.0019 61.5025 0.9153 15.8337 1.1369 99.9026 484032 0.2098 21.7377 5470.8657 21.0400
0.2440 18.0019 61.5025 0.9153 15.8337 1.1369 99.9026 484082 0.2098 21.7413 5471.7559 21.0600
0.2440 17.9876 61.4535 0.9159 15.8350 1.1359 99.9027 484133 0.2098 21.7449 5472.6816 21.0600
0.2430 17.9876 61.7064 0.9159 15.8350 1.1359 99.9023 484183 0.2098 21.7485 5473.5713 21.0500
0.2430 17.9876 61.7064 0.9159 15.8350 1.1359 99.9023 484234 0.2099 21.7418 5474.4971 21.0500
0.2430 17.9732 61.6571 0.9166 15.8363 1.1349 99.9024 484284 0.2099 21.7453 5475.3857 21.0600
0.2420 17.9732 61.9119 0.9166 15.8363 1.1349 99.9020 484335 0.2099 21.7490 5476.3110 21.0800
0.2430 17.9732 61.6571 0.9166 15.8363 1.1349 99.9024 484385 0.2099 21.7525 5477.2002 21.0600
0.2430 17.9653 61.6301 0.9161 15.8363 1.1344 99.9025 484436 0.2099 21.7562 5478.1250 21.0800
0.2420 17.9653 61.8847 0.9161 15.8363 1.1344 99.9021 484487 0.2099 21.7599 5479.0498 21.0700
0.2420 17.9510 61.8353 0.9168 15.8375 1.1334 99.9021 484537 0.2099 21.7634 5479.9380 21.0500
0.2420 17.9510 61.8353 0.9168 15.8375 1.1334 99.9021 484588 0.2100 21.7567 5480.8613 21.0400
0.2430 17.9510 61.5808 0.9168 15.8375 1.1334 99.9025 484638 0.2100 21.7602 5481.7480 21.0700
0.2410 17.9366 62.0422 0.9175 15.8387 1.1325 99.9018 484689 0.2100 21.7639 5482.6704 21.0500
0.2410 17.9366 62.0422 0.9175 15.8387 1.1325 99.9018 484739 0.2100 21.7674 5483.5566 21.0800
0.2430 17.9366 61.5316 0.9175 15.8387 1.1325 99.9026 484790 0.2100 21.7711 5484.4790 21.0400
0.2430 17.9208 61.4775 0.9165 15.8387 1.1315 99.9027 484841 0.2100 21.7747 5485.4004 21.0600
0.2420 17.9208 61.7315 0.9165 15.8387 1.1315 99.9023 484891 0.2100 21.7782 5486.2856 21.0600
0.2420 17.9208 61.7315 0.9165 15.8387 1.1315 99.9023 484942 0.2101 21.7715 5487.2075 21.0400
0.2420 17.9065 61.6820 0.9171 15.8400 1.1305 99.9024 484992 0.2101 21.7750 5488.0923 21.0900
0.2420 17.9065 61.6820 0.9171 15.8400 1.1305 99.9024 485043 0.2101 21.7787 5489.0127 21.0600
0.2420 17.8921 61.6325 0.9178 15.8413 1.1295 99.9025 485094 0.2101 21.7823 5489.9326 21.0500
0.2430 17.8921 61.3789 0.9178 15.8413 1.1295 99.9029 485144 0.2101 21.7858 5490.8174 21.0800
0.2410 17.8921 61.8883 0.9178 15.8413 1.1295 99.9021 485195 0.2101 21.7895 5491.7378 21.0400
0.2410 17.8763 61.8337 0.9168 15.8413 1.1285 99.9022 485245 0.2101 21.7930 5492.6216 21.0200
0.2410 17.8763 61.8337 0.9168 15.8413 1.1285 99.9022 485296 0.2102 21.7863 5493.5415 21.0600
0.2420 17.8763 61.5782 0.9168 15.8413 1.1285 99.9026 485346 0.2102 21.7898 5494.4248 21.0500
0.2420 17.8620 61.5287 0.9175 15.8425 1.1275 99.9027 485397 0.2102 21.7934 5495.3438 21.0600
0.2410 17.8620 61.7840 0.9175 15.8425 1.1275 99.9023 485447 0.2102 21.7969 5496.2271 21.0700
0.2410 17.8620 61.7840 0.9175 15.8425 1.1275 99.9023 485498 0.2102 21.8006 5497.1465 21.0400
0.2420 17.8476 61.4792 0.9181 15.8438 1.1265 99.9027 485549 0.2102 21.8042 5498.0645 21.0500
0.2410 17.8476 61.7343 0.9181 15.8438 1.1265 99.9023 485599 0.2102 21.8077 5498.9468 21.0500
0.2400 17.8318 61.9367 0.9171 15.8438 1.1255 99.9020 485650 0.2102 21.8114 5499.8647 21.0400
0.2420 17.8318 61.4248 0.9171 15.8438 1.1255 99.9028 485700 0.2102 21.8149 5500.7466 21.0700
0.2410 17.8318 61.6797 0.9171 15.8438 1.1255 99.9024 485751 0.2102 21.8185 5501.6646 21.0700
0.2420 17.8174 61.3753 0.9178 15.8450 1.1245 99.9029 485801 0.2102 21.8220 5502.5454 21.0700
0.2400 17.8174 61.8868 0.9178 15.8450 1.1245 99.9021 485852 0.2102 21.8256 5503.4624 21.0200
0.2410 17.8174 61.6300 0.9178 15.8450 1.1245 99.9025 485902 0.2102 21.8291 5504.3433 21.0900
0.2390 17.8096 62.1182 0.9173 15.8450 1.1240 99.9017 485953 0.2103 21.8224 5505.2598 21.0500
0.2400 17.8096 61.8594 0.9173 15.8450 1.1240 99.9022 486003 0.2103 21.8259 5506.1406 21.0600
0.2410 17.7938 61.5481 0.9163 15.8450 1.1230 99.9026 486054 0.2103 21.8295 5507.0562 21.0800
0.2400 17.7952 61.8094 0.9180 15.8462 1.1230 99.9022 486105 0.2103 21.8331 5507.9722 21.0700
0.2410 17.7952 61.5530 0.9180 15.8462 1.1230 99.9026 486155 0.2103 21.8366 5508.8521 21.0600
0.2400 17.7808 61.7595 0.9187 15.8475 1.1220 99.9023 486206 0.2103 21.8402 5509.7671 21.0700
0.2400 17.7808 61.7595 0.9187 15.8475 1.1220 99.9023 486256 0.2103 21.8437 5510.6460 21.0400
0.2390 17.7808 62.0179 0.9187 15.8475 1.1220 99.9019 486307 0.2104 21.8370 5511.5610 21.0600
0.2390 17.7664 61.9677 0.9193 15.8488 1.1210 99.9020 486357 0.2104 21.8405 5512.4390 21.0900
0.2410 17.7664 61.4535 0.9193 15.8488 1.1210 99.9028 486408 0.2104 21.8441 5513.3530 21.0700
0.2380 17.7664 62.2281 0.9193 15.8488 1.1210 99.9016 486458 0.2104 21.8476 5514.2314 21.0500
0.2400 17.7585 61.6821 0.9188 15.8488 1.1205 99.9025 486509 0.2104 21.8512 5515.1484 21.0600
0.2380 17.7585 62.2004 0.9188 15.8488 1.1205 99.9016 486559 0.2104 21.8547 5516.0269 21.0600
0.2390 17.7520 61.9175 0.9200 15.8500 1.1200 99.9021 486610 0.2104 21.8583 5516.9453 21.0900
0.2390 17.7520 61.9175 0.9200 15.8500 1.1200 99.9021 486660 0.2105 21.8514 5517.8228 21.0600
0.2390 17.7520 61.9175 0.9200 15.8500 1.1200 99.9021 486710 0.2105 21.8549 5518.7046 21.0600
0.2400 17.7362 61.6047 0.9190 15.8500 1.1190 99.9026 486761 0.2105 21.8585 5519.6167 21.0800
0.2390 17.7362 61.8625 0.9190 15.8500 1.1190 99.9022 486811 0.2105 21.8620 5520.4976 21.0600
0.2400 17.7362 61.6047 0.9190 15.8500 1.1190 99.9026 486862 0.2105 21.8656 5521.4102 21.0600
0.2390 17.7297 61.8398 0.9202 15.8512 1.1185 99.9022 486912 0.2105 21.8691 5522.2891 21.0600
0.2390 17.7297 61.8398 0.9202 15.8512 1.1185 99.9022 486963 0.2105 21.8727 5523.2012 21.0700
0.2400 17.7297 61.5822 0.9202 15.8512 1.1185 99.9026 487013 0.2106 21.8658 5524.0781 21.0900
0.2390 17.7154 61.7896 0.9208 15.8525 1.1175 99.9023 487064 0.2106 21.8694 5524.9893 21.0700
0.2390 17.7154 61.7896 0.9208 15.8525 1.1175 99.9023 487115 0.2106 21.8730 5525.9004 21.0800
0.2390 17.6996 61.7346 0.9198 15.8525 1.1165 99.9024 487165 0.2106 21.8765 5526.7749 21.0500
0.2370 17.6996 62.2555 0.9198 15.8525 1.1165 99.9016 487216 0.2106 21.8801 5527.6855 21.0400
0.2380 17.6996 61.9939 0.9198 15.8525 1.1165 99.9020 487266 0.2106 21.8835 5528.5601 21.0700
0.2380 17.6852 61.9435 0.9205 15.8538 1.1155 99.9021 487317 0.2107 21.8767 5529.4697 21.0500
0.2380 17.6852 61.9435 0.9205 15.8538 1.1155 99.9021 487367 0.2107 21.8802 5530.3438 21.0500
0.2390 17.6852 61.6844 0.9205 15.8538 1.1155 99.9025 487418 0.2107 21.8838 5531.2534 21.0700
0.2380 17.6773 61.9159 0.9200 15.8538 1.1150 99.9021 487469 0.2107 21.8874 5532.1626 21.0800
0.2380 17.6773 61.9159 0.9200 15.8538 1.1150 99.9021 487519 0.2107 21.8908 5533.0356 21.0900
0.2390 17.6773 61.6568 0.9200 15.8538 1.1150 99.9025 487570 0.2107 21.8944 5533.9448 21.0700
0.2380 17.6708 61.8931 0.9212 15.8550 1.1145 99.9022 487620 0.2107 21.8979 5534.8179 21.0500
0.2380 17.6708 61.8931 0.9212 15.8550 1.1145 99.9022 487671 0.2107 21.9015 5535.7275 21.0500
0.2370 17.6564 62.1036 0.9219 15.8562 1.1135 99.9018 487721 0.2107 21.9049 5536.6006 21.0800
0.2380 17.6564 61.8427 0.9219 15.8562 1.1135 99.9022 487772 0.2107 21.9085 5537.5093 21.0500
0.2390 17.6564 61.5839 0.9219 15.8562 1.1135 99.9027 487822 0.2107 21.9120 5538.3823 21.0800
0.2380 17.6406 61.7873 0.9209 15.8562 1.1125 99.9023 487873 0.2107 21.9156 5539.2905 21.0800
0.2390 17.6406 61.5288 0.9209 15.8562 1.1125 99.9027 487924 0.2107 21.9192 5540.1982 21.0600
0.2390 17.6406 61.5288 0.9209 15.8562 1.1125 99.9027 487974 0.2107 21.9226 5541.0703 21.0600
0.2370 17.6341 62.0252 0.9220 15.8575 1.1120 99.9020 488025 0.2108 21.9158 5541.9775 21.0800
0.2380 17.6341 61.7646 0.9220 15.8575 1.1120 99.9024 488075 0.2108 21.9193 5542.8496 21.0800
0.2380 17.6341 61.7646 0.9220 15.8575 1.1120 99.9024 488126 0.2108 21.9229 5543.7568 21.0800
0.2370 17.6197 61.9745 0.9227 15.8588 1.1110 99.9021 488176 0.2108 21.9263 5544.6284 21.0300
0.2370 17.6197 61.9745 0.9227 15.8588 1.1110 99.9021 488227 0.2108 21.9299 5545.5356 21.0600
0.2360 17.6039 62.1813 0.9217 15.8588 1.1100 99.9017 488277 0.2108 21.9333 5546.4063 21.0600
0.2370 17.6039 61.9190 0.9217 15.8588 1.1100 99.9021 488328 0.2108 21.9369 5547.3120 21.0400
0.2380 17.6039 61.6588 0.9217 15.8588 1.1100 99.9026 488378 0.2109 21.9300 5548.1826 21.0700
0.2360 17.5895 62.1304 0.9224 15.8600 1.1090 99.9018 488429 0.2109 21.9335 5549.0879 21.0600
0.2370 17.5895 61.8683 0.9224 15.8600 1.1090 99.9022 488481 0.2109 21.9371 5549.9927 21.0400
0.2360 17.5895 62.1304 0.9224 15.8600 1.1090 99.9018 488532 0.2109 21.9407 5550.8979 21.0600
0.2380 17.5751 61.5578 0.9230 15.8612 1.1080 99.9027 488583 0.2109 21.9443 5551.8022 21.0700
0.2370 17.5751 61.8176 0.9230 15.8612 1.1080 99.9023 488633 0.2109 21.9477 5552.6709 21.0600
0.2370 17.5751 61.8176 0.9230 15.8612 1.1080 99.9023 488684 0.2109 21.9513 5553.5752 21.0500
0.2370 17.5672 61.7898 0.9226 15.8612 1.1076 99.9024 488734 0.2110 21.9443 5554.4438 21.0600
0.2360 17.5672 62.0516 0.9226 15.8612 1.1076 99.9019 488785 0.2110 21.9479 5555.3481 21.0700
0.2380 17.5448 61.4520 0.9227 15.8625 1.1061 99.9029 488835 0.2110 21.9513 5556.2158 21.0900
0.2370 17.5448 61.7113 0.9227 15.8625 1.1061 99.9025 488886 0.2110 21.9549 5557.1191 21.0800
0.2370 17.5448 61.7113 0.9227 15.8625 1.1061 99.9025 488936 0.2110 21.9583 5557.9868 21.0700
0.2380 17.5369 61.4243 0.9222 15.8625 1.1056 99.9029 488987 0.2110 21.9619 5558.8896 21.0800
0.2380 17.5369 61.4243 0.9222 15.8625 1.1056 99.9029 489037 0.2110 21.9653 5559.7568 21.0600
0.2360 17.5369 61.9449 0.9222 15.8625 1.1056 99.9021 489088 0.2111 21.9584 5560.6597 21.0900
0.2350 17.5304 62.1854 0.9234 15.8638 1.1051 99.9017 489138 0.2111 21.9619 5561.5269 21.0700
0.2380 17.5304 61.4015 0.9234 15.8638 1.1051 99.9030 489189 0.2111 21.9654 5562.4292 21.0800
0.2360 17.5160 61.8709 0.9241 15.8650 1.1041 99.9023 489240 0.2111 21.9690 5563.3306 21.0800
0.2360 17.5160 61.8709 0.9241 15.8650 1.1041 99.9023 489290 0.2111 21.9724 5564.1958 21.0700
0.2380 17.5160 61.3510 0.9241 15.8650 1.1041 99.9031 489341 0.2111 21.9760 5565.0967 21.0600
0.2370 17.5002 61.5543 0.9231 15.8650 1.1031 99.9028 489391 0.2111 21.9794 5565.9614 21.0600
0.2370 17.5002 61.5543 0.9231 15.8650 1.1031 99.9028 489442 0.2111 21.9829 5566.8613 21.0800
0.2370 17.5002 61.5543 0.9231 15.8650 1.1031 99.9028 489492 0.2111 21.9864 5567.7261 21.0400
0.2360 17.4858 61.7642 0.9237 15.8663 1.1021 99.9024 489543 0.2111 21.9899 5568.6250 21.0900
0.2380 17.4858 61.2451 0.9237 15.8663 1.1021 99.9033 489594 0.2111 21.9935 5569.5244 21.0800
0.2360 17.4858 61.7642 0.9237 15.8663 1.1021 99.9024 489644 0.2111 21.9969 5570.3887 21.0600
0.2350 17.4779 61.9990 0.9232 15.8663 1.1016 99.9021 489695 0.2111 22.0004 5571.2881 21.0900
0.2350 17.4779 61.9990 0.9232 15.8663 1.1016 99.9021 489745 0.2111 22.0038 5572.1514 21.0600
0.2350 17.4714 61.9758 0.9244 15.8675 1.1011 99.9021 489796 0.2112 21.9970 5573.0498 21.0600
0.2340 17.4714 62.2407 0.9244 15.8675 1.1011 99.9017 489848 0.2112 22.0005 5573.9487 21.0800
0.2360 17.4714 61.7132 0.9244 15.8675 1.1011 99.9025 489899 0.2112 22.0040 5574.8472 21.0800
0.2360 17.4648 61.6902 0.9256 15.8687 1.1006 99.9026 489950 0.2112 22.0076 5575.7456 21.0400
0.2360 17.4648 61.6902 0.9256 15.8687 1.1006 99.9026 490000 0.2112 22.0110 5576.6094 21.0700
0.2360 17.4648 61.6902 0.9256 15.8687 1.1006 99.9026 490051 0.2112 22.0145 5577.5078 21.0500
0.2340 17.4411 62.1330 0.9241 15.8687 1.0991 99.9019 490101 0.2112 22.0180 5578.3701 21.0200
0.2370 17.4411 61.3465 0.9241 15.8687 1.0991 99.9031 490152 0.2113 22.0111 5579.2676 21.0800
0.2340 17.4411 62.1330 0.9241 15.8687 1.0991 99.9019 490202 0.2113 22.0145 5580.1299 21.0800
0.2360 17.4267 61.5554 0.9248 15.8700 1.0981 99.9028 490253 0.2113 22.0180 5581.0269 21.0600
0.2350 17.4267 61.8174 0.9248 15.8700 1.0981 99.9024 490303 0.2113 22.0214 5581.8887 21.0600
0.2340 17.4281 62.0864 0.9264 15.8713 1.0981 99.9020 490354 0.2113 22.0250 5582.7852 21.0700
0.2360 17.4281 61.5603 0.9264 15.8713 1.0981 99.9028 490405 0.2113 22.0285 5583.6821 21.0900
0.2360 17.4281 61.5603 0.9264 15.8713 1.0981 99.9028 490455 0.2114 22.0215 5584.5439 21.0800
0.2370 17.4123 61.2449 0.9254 15.8713 1.0971 99.9033 490506 0.2114 22.0250 5585.4399 21.0900
0.2360 17.4123 61.5044 0.9254 15.8713 1.0971 99.9029 490556 0.2114 22.0284 5586.3008 21.0800
0.2350 17.4123 61.7662 0.9254 15.8713 1.0971 99.9025 490607 0.2114 22.0319 5587.1973 21.0600
0.2360 17.3978 61.4534 0.9261 15.8725 1.0961 99.9030 490657 0.2114 22.0353 5588.0576 21.0800
0.2340 17.3978 61.9787 0.9261 15.8725 1.0961 99.9021 490708 0.2114 22.0389 5588.9531 21.0800
0.2350 17.3978 61.7150 0.9261 15.8725 1.0961 99.9025 490758 0.2114 22.0422 5589.8135 21.0400
0.2350 17.3899 61.6869 0.9256 15.8725 1.0956 99.9026 490809 0.2115 22.0354 5590.7109 21.0500
0.2350 17.3899 61.6869 0.9256 15.8725 1.0956 99.9026 490859 0.2115 22.0388 5591.5708 21.0800
0.2350 17.3755 61.6357 0.9263 15.8737 1.0946 99.9027 490910 0.2115 22.0423 5592.4692 21.0700
0.2350 17.3755 61.6357 0.9263 15.8737 1.0946 99.9027 490960 0.2115 22.0457 5593.3281 21.0600
0.2360 17.3755 61.3745 0.9263 15.8737 1.0946 99.9031 491010 0.2115 22.0491 5594.1919 21.0700
0.2350 17.3531 61.5564 0.9264 15.8750 1.0931 99.9028 491061 0.2115 22.0526 5595.0850 21.0700
0.2350 17.3531 61.5564 0.9264 15.8750 1.0931 99.9028 491111 0.2115 22.0560 5595.9473 21.0700
0.2340 17.3531 61.8195 0.9264 15.8750 1.0931 99.9024 491162 0.2116 22.0491 5596.8403 21.0600
0.2350 17.3452 61.5284 0.9259 15.8750 1.0926 99.9029 491212 0.2116 22.0525 5597.7007 21.0500
0.2350 17.3452 61.5284 0.9259 15.8750 1.0926 99.9029 491263 0.2116 22.0560 5598.5933 21.0700
0.2350 17.3452 61.5284 0.9259 15.8750 1.0926 99.9029 491313 0.2116 22.0594 5599.4512 21.0700
0.2340 17.3387 61.7680 0.9271 15.8763 1.0921 99.9025 491364 0.2116 22.0629 5600.3438 21.0800
0.2350 17.3387 61.5052 0.9271 15.8763 1.0921 99.9029 491414 0.2116 22.0663 5601.2012 21.0200
0.2340 17.3242 61.7165 0.9278 15.8775 1.0911 99.9026 491465 0.2116 22.0698 5602.0928 21.0800
0.2340 17.3242 61.7165 0.9278 15.8775 1.0911 99.9026 491515 0.2116 22.0732 5602.9487 21.1000
0.2330 17.3242 61.9814 0.9278 15.8775 1.0911 99.9022 491566 0.2116 22.0767 5603.8398 21.0700
0.2340 17.3163 61.6884 0.9273 15.8775 1.0906 99.9026 491617 0.2116 22.0802 5604.7305 21.0800
0.2330 17.3163 61.9531 0.9273 15.8775 1.0906 99.9022 491667 0.2116 22.0836 5605.5864 21.0800
0.2340 17.3163 61.6884 0.9273 15.8775 1.0906 99.9026 491718 0.2116 22.0871 5606.4771 21.0800
0.2320 17.3019 62.1682 0.9280 15.8787 1.0896 99.9019 491768 0.2116 22.0904 5607.3320 21.0600
0.2330 17.3019 61.9014 0.9280 15.8787 1.0896 99.9023 491819 0.2116 22.0939 5608.2217 21.0800
0.2340 17.3019 61.6369 0.9280 15.8787 1.0896 99.9027 491869 0.2117 22.0869 5609.0767 21.0900
0.2340 17.2861 61.5805 0.9270 15.8787 1.0886 99.9028 491920 0.2117 22.0904 5609.9653 21.0600
0.2340 17.2861 61.5805 0.9270 15.8787 1.0886 99.9028 491971 0.2117 22.0939 5610.8540 21.0600
0.2330 17.2795 61.8214 0.9281 15.8800 1.0881 99.9024 492021 0.2117 22.0972 5611.7080 21.0800
0.2330 17.2795 61.8214 0.9281 15.8800 1.0881 99.9024 492072 0.2117 22.1007 5612.5962 21.0600
0.2330 17.2795 61.8214 0.9281 15.8800 1.0881 99.9024 492122 0.2117 22.1041 5613.4497 21.0900
0.2340 17.2558 61.4727 0.9266 15.8800 1.0866 99.9030 492173 0.2117 22.1076 5614.3374 21.0500
0.2340 17.2558 61.4727 0.9266 15.8800 1.0866 99.9030 492224 0.2118 22.1006 5615.2251 21.0800
0.2330 17.2558 61.7365 0.9266 15.8800 1.0866 99.9026 492274 0.2118 22.1040 5616.0776 21.0900
0.2340 17.2492 61.4494 0.9278 15.8813 1.0861 99.9030 492325 0.2118 22.1075 5616.9644 21.0500
0.2340 17.2492 61.4494 0.9278 15.8813 1.0861 99.9030 492375 0.2118 22.1108 5617.8174 21.0700
0.2320 17.2348 61.9271 0.9285 15.8825 1.0851 99.9023 492426 0.2118 22.1143 5618.7041 21.0400
0.2320 17.2348 61.9271 0.9285 15.8825 1.0851 99.9023 492476 0.2118 22.1177 5619.5562 21.0300
0.2320 17.2348 61.9271 0.9285 15.8825 1.0851 99.9023 492527 0.2118 22.1212 5620.4434 21.0700
0.2330 17.2269 61.6331 0.9280 15.8825 1.0846 99.9027 492577 0.2119 22.1141 5621.2954 21.0700
0.2310 17.2269 62.1667 0.9280 15.8825 1.0846 99.9019 492628 0.2119 22.1176 5622.1821 21.0800
0.2330 17.2269 61.6331 0.9280 15.8825 1.0846 99.9027 492679 0.2119 22.1211 5623.0688 21.0700
0.2330 17.2124 61.5813 0.9286 15.8837 1.0836 99.9028 492729 0.2119 22.1244 5623.9199 21.0800
0.2330 17.2124 61.5813 0.9286 15.8837 1.0836 99.9028 492780 0.2119 22.1279 5624.8062 21.0900
0.2310 17.2124 62.1145 0.9286 15.8837 1.0836 99.9020 492830 0.2119 22.1312 5625.6577 21.0800
0.2320 17.2058 61.8232 0.9298 15.8850 1.0831 99.9025 492881 0.2119 22.1347 5626.5439 21.0700
0.2320 17.2058 61.8232 0.9298 15.8850 1.0831 99.9025 492931 0.2120 22.1276 5627.3945 21.0800
0.2330 17.1900 61.5012 0.9288 15.8850 1.0822 99.9030 492982 0.2120 22.1311 5628.2788 21.0600
0.2320 17.1900 61.7663 0.9288 15.8850 1.0822 99.9025 493032 0.2120 22.1345 5629.1284 21.0800
0.2330 17.1900 61.5012 0.9288 15.8850 1.0822 99.9030 493083 0.2120 22.1379 5630.0132 21.0500
0.2310 17.1755 61.9815 0.9295 15.8862 1.0812 99.9022 493133 0.2120 22.1413 5630.8618 21.0400
0.2320 17.1755 61.7143 0.9295 15.8862 1.0812 99.9026 493184 0.2120 22.1447 5631.7461 21.0700
0.2320 17.1755 61.7143 0.9295 15.8862 1.0812 99.9026 493235 0.2120 22.1482 5632.6304 21.0600
0.2320 17.1676 61.6859 0.9290 15.8862 1.0807 99.9027 493285 0.2121 22.1411 5633.4790 21.0900
0.2310 17.1676 61.9529 0.9290 15.8862 1.0807 99.9023 493336 0.2121 22.1446 5634.3623 21.0500
0.2330 17.1676 61.4212 0.9290 15.8862 1.0807 99.9031 493386 0.2121 22.1479 5635.2114 21.0600
0.2320 17.1611 61.6623 0.9302 15.8875 1.0802 99.9027 493437 0.2121 22.1514 5636.0947 21.0500
0.2310 17.1611 61.9293 0.9302 15.8875 1.0802 99.9023 493487 0.2121 22.1547 5636.9429 21.0400
0.2320 17.1387 61.5819 0.9303 15.8888 1.0787 99.9029 493538 0.2121 22.1582 5637.8247 21.0500
0.2300 17.1387 62.1174 0.9303 15.8888 1.0787 99.9020 493588 0.2121 22.1615 5638.6724 21.0700
0.2310 17.1387 61.8485 0.9303 15.8888 1.0787 99.9024 493639 0.2121 22.1650 5639.5542 21.0900
0.2320 17.1308 61.5535 0.9298 15.8888 1.0782 99.9029 493689 0.2121 22.1683 5640.4014 21.0600
0.2330 17.1308 61.2893 0.9298 15.8888 1.0782 99.9033 493740 0.2121 22.1718 5641.2832 21.0900
0.2310 17.1308 61.8199 0.9298 15.8888 1.0782 99.9025 493791 0.2121 22.1753 5642.1650 21.0600
0.2310 17.1242 61.7962 0.9310 15.8900 1.0777 99.9025 493841 0.2121 22.1786 5643.0117 21.0900
0.2310 17.1242 61.7962 0.9310 15.8900 1.0777 99.9025 493892 0.2121 22.1821 5643.8936 21.0800
0.2320 17.1242 61.5299 0.9310 15.8900 1.0777 99.9029 493942 0.2121 22.1854 5644.7402 21.1100
0.2320 17.1084 61.4730 0.9300 15.8900 1.0767 99.9030 493993 0.2121 22.1888 5645.6206 21.0600
0.2310 17.1084 61.7391 0.9300 15.8900 1.0767 99.9026 494043 0.2122 22.1817 5646.4663 21.0900
0.2320 17.1018 61.4494 0.9312 15.8912 1.0762 99.9031 494094 0.2122 22.1852 5647.3462 21.0600
0.2310 17.1018 61.7154 0.9312 15.8912 1.0762 99.9027 494144 0.2122 22.1885 5648.1914 21.0700
0.2300 17.1018 61.9837 0.9312 15.8912 1.0762 99.9022 494195 0.2122 22.1919 5649.0713 21.0800
0.2300 17.0952 61.9599 0.9323 15.8925 1.0757 99.9023 494246 0.2122 22.1954 5649.9507 21.0600
0.2300 17.0952 61.9599 0.9323 15.8925 1.0757 99.9023 494296 0.2122 22.1987 5650.7954 21.0700
